Giorno	Saint-Christophe aeroporto Tmin	Issime Grand-Praz Tmin	Valgrisenche Diga Tmin	Gressoney-L.T. D'Ejola Tmin	
19/10/2004	00.00	6.5	4.2	-2.0	0.2
20/10/2004	00.00	5.6	3.7	-3.0	1.4
21/10/2004	00.00	8.7	5.8	0.0	4.0
22/10/2004	00.00	10.6	8.4	3.0	4.2
23/10/2004	00.00	9.3	6.4	-1.0	2.8
24/10/2004	00.00	10.7	7.1	-1.0	1.0
25/10/2004	00.00	11.8	9.7	3.0	4.0
26/10/2004	00.00	11.9	9.5	3.0	4.8
27/10/2004	00.00	11.2	8.0	2.0	2.4
28/10/2004	00.00	9.7	6.3	1.0	1.8
29/10/2004	00.00	8.9	6.7	0.0	0.2
30/10/2004	00.00	8.5	3.8	0.0	-0.4
31/10/2004	00.00	7.8	6.4	-1.0	1.0
01/11/2004	00.00	10.4	8.9	0.0	4.4
02/11/2004	00.00	11.1	8.3	3.0	2.2
03/11/2004	00.00	9.2	9.4	3.0	3.6
04/11/2004	00.00	8.8	7.3	0.0	3.8
05/11/2004	00.00	8.8	7.6	2.0	4.6
06/11/2004	00.00	4.2	4.7	2.0	2.8
07/11/2004	00.00	0.8	0.8	-4.0	-2.0
08/11/2004	00.00	-1.8	-1.2	-6.0	-4.8
09/11/2004	00.00	-2.5	-1.8	-5.0	-6.2
10/11/2004	00.00	-3.7	-2.9	-9.0	-8.6
11/11/2004	00.00	0.2	0.1	-9.0	-4.8
12/11/2004	00.00	1.7	2.4	-6.0	-3.4
13/11/2004	00.00	0.4	1.7	-4.0	-0.2
14/11/2004	00.00	-1.3	-2.1	-8.0	-8.4
15/11/2004	00.00	-3.2	-0.8	-9.0	-7.2
16/11/2004	00.00	-3.0	-0.2	-5.0	-5.2
17/11/2004	00.00	-2.1	0.1	-6.0	-1.0
18/11/2004	00.00	-2.3	1.1	-4.0	0.0
19/11/2004	00.00	-0.5	2.0	-3.0	-0.6
20/11/2004	00.00	4.1	-2.9	-9.0	-8.0
21/11/2004	00.00	-1.3	-1.8	-7.0	-5.4
22/11/2004	00.00	-3.4	-2.0	-3.0	-3.8
23/11/2004	00.00	-3.8	-0.9	1.0	-2.0
24/11/2004	00.00	-2.7	-1.1	-2.0	-0.6
25/11/2004	00.00	-3.4	-2.2	-6.0	-1.4
26/11/2004	00.00	-1.2	-1.7	-7.0	-5.0
27/11/2004	00.00	-3.3	-0.8	-2.0	-3.2
28/11/2004	00.00	-4.1	-0.6	-8.0	-4.0
29/11/2004	00.00	-0.5	0.3	-4.0	-4.0
30/11/2004	00.00	-0.1	0.1	-5.0	-3.0
01/12/2004	00.00	-0.5	-1.9	-9.0	-10.0
02/12/2004	00.00	-2.1	-0.7	-9.0	-8.8
03/12/2004	00.00	-2.8	-1.3	-8.0	-6.2
04/12/2004	00.00	-4.6	-1.1	-10.0	-5.6
05/12/2004	00.00	-4.3	0.4	-11.0	-5.0
06/12/2004	00.00	-3.8	0.0	-8.0	-2.8
07/12/2004	00.00	-0.9	2.5	-7.0	-2.0
08/12/2004	00.00	-1.6	1.5	-7.0	-1.8
09/12/2004	00.00	-1.2	2.8	-5.0	0.8
10/12/2004	00.00	-2.7	0.4	-6.0	-2.2
11/12/2004	00.00	-4.5	0.5	-8.0	-3.6
12/12/2004	00.00	-5.8	0.2	-8.0	-3.4
13/12/2004	00.00	-6.1	-0.7	-8.0	-3.4
14/12/2004	00.00	-6.0	-1.2	-8.0	-3.6
15/12/2004	00.00	-6.1	-0.7	-8.0	-4.0
16/12/2004	00.00	-5.9	-2.1	-10.0	-5.2
17/12/2004	00.00	-3.2	-2.4	-3.0	-5.4
18/12/2004	00.00	2.4	-2.5	-8.0	-6.2
19/12/2004	00.00	0.0	-1.8	-3.0	-6.4
20/12/2004	00.00	-2.9	-3.4	-7.0	-7.6
21/12/2004	00.00	-7.6	-5.1	-15.0	-12.8
22/12/2004	00.00	-9.4	-7.2	-19.0	-12.2
23/12/2004	00.00	-6.3	-4.0	-18.0	-8.0
24/12/2004	00.00	-6.2	-2.7	-5.0	-2.0
25/12/2004	00.00	-6.6	-2.1	-9.0	-6.8
26/12/2004	00.00	-1.5	-1.6	-6.0	-4.0
27/12/2004	00.00	-5.8	-0.3	-9.0	-5.0
28/12/2004	00.00	-6.4	-1.8	-12.0	-6.2
29/12/2004	00.00	-5.1	-3.2	-14.0	-11.8
30/12/2004	00.00	-11.7	-7.0	-16.0	-12.8
31/12/2004	00.00	-10.9	-5.1	-8.0	-4.8
01/01/2005	00.00	-9.2	-2.9	-6.0	-3.8
02/01/2005	00.00	-7.3	-1.5	-7.0	-4.0
03/01/2005	00.00	-3.5	-1.6	-12.0	-7.0
04/01/2005	00.00	-6.3	-2.2	-11.0	-5.8
05/01/2005	00.00	-5.9	0.0	-7.0	-2.4
06/01/2005	00.00	-5.5	0.8	-2.0	-3.8
07/01/2005	00.00	-3.0	-0.8	-5.0	-2.2
08/01/2005	00.00	-5.2	-1.8	-8.0	-2.4
09/01/2005	00.00	-5.2	-2.0	-3.0	-1.8
10/01/2005	00.00	-5.5	-2.7	-8.0	-1.8
11/01/2005	00.00	-6.9	-3.2	-7.0	-3.0
12/01/2005	00.00	-7.1	-3.6	-8.0	-4.0
13/01/2005	00.00	-3.7	-1.1	-9.0	-4.0
14/01/2005	00.00	-5.1	-4.0	-8.0	-5.4
15/01/2005	00.00	-7.7	-5.0	-11.0	-5.0
16/01/2005	00.00	-8.8	-6.4	-11.0	-4.6
17/01/2005	00.00	-8.5	-6.2	-10.0	-4.0
18/01/2005	00.00	-6.6	-3.6	-6.0	-5.0
19/01/2005	00.00	0.7	-1.6	-10.0	-5.0
20/01/2005	00.00	1.7	-3.2	-9.0	-10.0
21/01/2005	00.00	5.9	2.3	-3.0	-1.0
22/01/2005	00.00	-0.7	-1.8	-5.0	-3.2
23/01/2005	00.00	-3.4	-4.6	-9.0	-8.0
24/01/2005	00.00	-5.4	-7.2	-10.0	-13.6
25/01/2005	00.00	-11.3	-8.5	-22.0	-17.4
26/01/2005	00.00	-13.2	-10.4	-23.0	-18.0
27/01/2005	00.00	-13.7	-8.1	-23.0	-13.4
28/01/2005	00.00	-12.9	-8.8	-19.0	-15.0
29/01/2005	00.00	-12.9	-9.9	-21.0	-17.2
30/01/2005	00.00	-13.4	-8.5	-21.0	-11.8
31/01/2005	00.00	-12.2	-6.8	-15.0	-9.0
01/02/2005	00.00	2.7	-2.5	-10.0	-4.0
02/02/2005	00.00	-3.8	-4.1	-14.0	-10.4
03/02/2005	00.00	-1.7	-1.6	-12.0	-8.4
04/02/2005	00.00	-4.7	-4.7	-11.0	-8.2
05/02/2005	00.00	-3.5	-3.6	-14.0	-13.2
06/02/2005	00.00	-4.0	-5.1	-16.0	-11.2
07/02/2005	00.00	-6.4	-6.8	-22.0	-12.2
08/02/2005	00.00	-7.2	-7.3	-16.0	-11.6
09/02/2005	00.00	-6.8	-6.1	-14.0	-9.0
10/02/2005	00.00	-5.6	-2.4	-13.0	-8.0
11/02/2005	00.00	-1.5	-1.2	-11.0	-3.2
12/02/2005	00.00	-0.2	-0.4	-1.0	-0.4
13/02/2005	00.00	2.9	-0.2	-7.0	-3.0
14/02/2005	00.00	1.5	-0.5	-14.0	-8.8
15/02/2005	00.00	0.1	-2.3	-13.0	-9.2
16/02/2005	00.00	-4.5	-6.8	-19.0	-14.8
17/02/2005	00.00	-5.2	-6.2	-18.0	-12.4
18/02/2005	00.00	-6.7	-6.0	-17.0	-12.2
19/02/2005	00.00	-3.9	-4.3	-16.0	-10.0
20/02/2005	00.00	-3.8	-4.3	-12.0	-10.2
21/02/2005	00.00	-1.4	-6.3	-13.0	-11.0
22/02/2005	00.00	-6.6	-7.7	-19.0	-14.8
23/02/2005	00.00	-6.0	-8.3	-19.0	-15.4
24/02/2005	00.00	-7.6	-7.0	-19.0	-14.6
25/02/2005	00.00	-5.1	-7.0	-18.0	-13.6
26/02/2005	00.00	-7.5	-6.9	-18.0	-14.0
27/02/2005	00.00	-5.5	-4.7	-17.0	-15.0
28/02/2005	00.00	-4.8	-8.0	-16.0	-16.0
01/03/2005	00.00	-7.3	-10.5	-22.0	-19.8
02/03/2005	00.00	-10.0	-11.3	-19.0	-15.0
03/03/2005	00.00	-6.7	-8.5	-17.0	-14.0
04/03/2005	00.00	-6.1	-7.4	-15.0	-13.2
05/03/2005	00.00	-5.3	-5.6	-11.0	-13.0
06/03/2005	00.00	-1.8	-5.0	-16.0	-15.0
07/03/2005	00.00	-4.7	-5.5	-16.0	-15.2
08/03/2005	00.00	0.9	-2.4	-14.0	-12.2
09/03/2005	00.00	-2.2	-3.7	-11.0	-7.8
10/03/2005	00.00	-4.4	-4.2	-11.0	-8.0
11/03/2005	00.00	-3.9	-4.5	-12.0	-8.4
12/03/2005	00.00	-4.2	-2.8	-6.0	-6.8
13/03/2005	00.00	1.6	-1.6	-7.0	-8.4
14/03/2005	00.00	-2.5	-2.3	-12.0	-7.0
15/03/2005	00.00	1.2	-0.3	-4.0	-4.0
16/03/2005	00.00	-0.1	1.7	-7.0	-1.6
17/03/2005	00.00	0.3	1.7	-4.0	0.0
18/03/2005	00.00	1.8	4.7	-3.0	-1.2
19/03/2005	00.00	2.3	8.1	-3.0	1.6
20/03/2005	00.00	3.2	5.4	-1.0	1.6
21/03/2005	00.00	7.2	4.0	-4.0	1.0
22/03/2005	00.00	6.1	3.2	-2.0	0.2
23/03/2005	00.00	4.5	2.5	-2.0	1.4
24/03/2005	00.00	9.2	5.7	0.0	1.0
25/03/2005	00.00	4.7	3.1	-3.0	-0.4
26/03/2005	00.00	9.8	4.7	-1.0	0.6
27/03/2005	00.00	8.2	4.9	-1.0	0.0
28/03/2005	00.00	5.5	5.1	-1.0	-1.0
29/03/2005	00.00	9.3	6.8	-3.0	0.8
30/03/2005	00.00	6.9	4.1	-2.0	-0.2
31/03/2005	00.00	4.8	3.3	-4.0	-1.0
01/04/2005	00.00	4.9	4.7	-5.0	-2.0
02/04/2005	00.00	5.6	1.7	-4.0	-2.0
03/04/2005	00.00	1.0	0.1	-4.0	-5.0
04/04/2005	00.00	0.7	0.4	-6.0	-5.0
05/04/2005	00.00	1.6	1.8	-6.0	-3.8
06/04/2005	00.00	2.9	1.9	-5.0	-2.0
07/04/2005	00.00	6.4	4.8	-3.0	0.8
08/04/2005	00.00	5.5	3.8	-2.0	0.0
09/04/2005	00.00	3.4	0.1	-5.0	-3.6
10/04/2005	00.00	0.7	-1.2	-11.0	-7.0
11/04/2005	00.00	3.6	3.5	-5.0	-1.8
12/04/2005	00.00	7.7	4.2	-4.0	-1.0
13/04/2005	00.00	8.0	5.1	-3.0	0.4
14/04/2005	00.00	9.2	6.2	-4.0	0.4
15/04/2005	00.00	8.0	4.0	-1.0	0.0
16/04/2005	00.00	3.4	1.1	-3.0	-1.4
17/04/2005	00.00	3.2	0.5	-4.0	-4.0
18/04/2005	00.00	4.1	1.2	-4.0	-4.6
19/04/2005	00.00	8.2	4.0	-2.0	0.0
20/04/2005	00.00	9.1	4.6	-4.0	-2.2
21/04/2005	00.00	7.2	4.1	-4.0	-4.2
22/04/2005	00.00	3.5	3.6	-7.0	-4.8
23/04/2005	00.00	5.7	2.9	-6.0	-2.0
24/04/2005	00.00	8.0	4.5	-2.0	0.4
25/04/2005	00.00	6.3	3.8	-2.0	-0.6
26/04/2005	00.00	9.6	6.2	-2.0	-1.6
27/04/2005	00.00	6.0	5.9	1.0	1.4
28/04/2005	00.00	7.0	7.2	3.0	2.4
29/04/2005	00.00	9.2	9.1	2.0	3.6
30/04/2005	00.00	9.0	7.7	0.0	4.0
01/05/2005	00.00	13.2	10.2	1.0	3.8
02/05/2005	00.00	13.0	10.4	1.0	5.0
03/05/2005	00.00	13.2	11.5	4.0	6.0
04/05/2005	00.00	8.0	9.2	1.0	1.2
05/05/2005	00.00	11.4	7.8	1.0	-0.6
06/05/2005	00.00	13.1	10.9	0.0	1.0
07/05/2005	00.00	11.9	6.6	0.0	-0.6
08/05/2005	00.00	11.0	6.8	1.0	1.6
09/05/2005	00.00	4.0	3.3	0.0	0.0
10/05/2005	00.00	6.2	5.2	-1.0	1.0
11/05/2005	00.00	5.7	4.1	0.0	-0.6
12/05/2005	00.00	11.4	7.0	0.0	0.8
13/05/2005	00.00	8.7	7.0	-1.0	0.6
14/05/2005	00.00	8.6	6.0	1.0	2.0
15/05/2005	00.00	6.1	5.5	2.0	0.4
16/05/2005	00.00	7.3	5.5	1.0	3.6
17/05/2005	00.00	4.3	3.7	-3.0	-0.8
18/05/2005	00.00	9.6	5.7	2.0	2.2
19/05/2005	00.00	4.9	3.7	-1.0	1.0
20/05/2005	00.00	7.4	6.7	1.0	3.0
21/05/2005	00.00	9.8	8.0	1.0	5.8
22/05/2005	00.00	13.3	9.8	2.0	5.4
23/05/2005	00.00	11.2	7.5	2.0	1.6
24/05/2005	00.00	6.1	4.2	-2.0	0.2
25/05/2005	00.00	8.5	9.4	2.0	5.2
26/05/2005	00.00	11.7	9.6	2.0	7.0
27/05/2005	00.00	14.5	12.8	4.0	2.0
28/05/2005	00.00	14.4	12.2	6.0	8.0
29/05/2005	00.00	16.0	14.1	6.0	9.0
30/05/2005	00.00	15.5	13.9	6.0	8.4
31/05/2005	00.00	15.2	11.0	4.0	5.0
01/06/2005	00.00	11.1	11.2	3.0	6.0
02/06/2005	00.00	14.1	11.5	2.0	7.8
03/06/2005	00.00	12.0	10.4	4.0	6.8
04/06/2005	00.00	13.6	11.1	2.0	7.0
05/06/2005	00.00	13.2	10.3	5.0	3.2
06/06/2005	00.00	13.3	10.1	4.0	4.8
07/06/2005	00.00	17.1	8.3	4.0	4.2
08/06/2005	00.00	10.7	6.3	-1.0	0.4
09/06/2005	00.00	9.3	6.4	1.0	4.0
10/06/2005	00.00	7.3	5.2	0.0	0.4
11/06/2005	00.00	8.6	6.7	0.0	3.0
12/06/2005	00.00	13.0	10.5	0.0	4.0
13/06/2005	00.00	14.9	11.6	6.0	7.4
14/06/2005	00.00	14.1	10.7	5.0	6.0
15/06/2005	00.00	13.2	10.4	4.0	6.8
16/06/2005	00.00	12.9	10.6	5.0	7.2
17/06/2005	00.00	13.3	11.5	4.0	8.4
18/06/2005	00.00	15.1	12.8	5.0	10.4
19/06/2005	00.00	18.3	14.8	6.0	11.0
20/06/2005	00.00	16.9	14.3	6.0	9.0
21/06/2005	00.00	15.7	13.8	7.0	8.6
22/06/2005	00.00	15.7	13.7	6.0	11.0
23/06/2005	00.00	17.6	15.2	6.0	11.0
24/06/2005	00.00	18.4	16.8	7.0	11.6
25/06/2005	00.00	15.4	15.0	6.0	10.0
26/06/2005	00.00	14.4	15.7	6.0	9.2
27/06/2005	00.00	17.2	16.1	8.0	12.0
28/06/2005	00.00	17.8	16.4	9.0	13.0
29/06/2005	00.00	16.1	13.4	10.0	12.2
30/06/2005	00.00	13.5	11.7	6.0	7.4
01/07/2005	00.00	19.0	17.0	6.0	9.0
02/07/2005	00.00	16.7	11.1	3.0	6.2
03/07/2005	00.00	14.7	13.0	5.0	8.6
04/07/2005	00.00	16.7	13.9	9.0	12.0
05/07/2005	00.00	14.0	12.2	4.0	6.8
06/07/2005	00.00	9.9	8.5	4.0	4.0
07/07/2005	00.00	13.3	10.5	5.0	4.0
08/07/2005	00.00	14.7	10.5	3.0	2.4
09/07/2005	00.00	12.3	10.5	1.0	5.0
10/07/2005	00.00	12.7	10.6	2.0	5.4
11/07/2005	00.00	11.5	10.3	4.0	6.6
12/07/2005	00.00	13.3	11.6	4.0	7.4
13/07/2005	00.00	14.2	12.5	5.0	7.2
14/07/2005	00.00	14.6	12.4	5.0	8.2
15/07/2005	00.00	16.0	14.4	6.0	9.8
16/07/2005	00.00	17.9	16.2	7.0	11.0
17/07/2005	00.00	14.9	15.4	9.0	11.0
18/07/2005	00.00	16.4	13.2	8.0	11.4
19/07/2005	00.00	19.2	11.9	6.0	6.2
20/07/2005	00.00	12.6	11.8	7.0	6.4
21/07/2005	00.00	17.7	14.8	7.0	7.2
22/07/2005	00.00	13.9	11.0	4.0	7.0
23/07/2005	00.00	15.1	10.8	5.0	6.4
24/07/2005	00.00	14.7	11.7	7.0	7.0
25/07/2005	00.00	18.2	15.0	8.0	11.2
26/07/2005	00.00	18.4	14.5	8.0	10.2
27/07/2005	00.00	19.9	16.5	9.0	11.6
28/07/2005	00.00	21.1	17.4	11.0	11.8
29/07/2005	00.00	18.3	16.3	11.0	12.8
30/07/2005	00.00	15.8	14.7	7.0	10.0
31/07/2005	00.00	17.2	12.6	8.0	7.0
01/08/2005	00.00	14.0	14.2	5.0	9.6
02/08/2005	00.00	15.2	11.5	8.0	9.4
03/08/2005	00.00	14.1	10.4	6.0	5.4
04/08/2005	00.00	15.9	12.5	5.0	4.6
05/08/2005	00.00	11.4	9.3	6.0	5.2
06/08/2005	00.00	14.3	12.3	7.0	8.4
07/08/2005	00.00	17.4	10.8	8.0	7.8
08/08/2005	00.00	11.7	8.3	3.0	2.4
09/08/2005	00.00	10.0	8.2	1.0	5.0
10/08/2005	00.00	11.5	10.8	3.0	7.0
11/08/2005	00.00	13.1	10.8	6.0	7.8
12/08/2005	00.00	10.0	9.4	4.0	5.8
13/08/2005	00.00	11.2	10.2	7.0	6.8
14/08/2005	00.00	11.4	9.9	7.0	6.0
15/08/2005	00.00	15.1	11.3	3.0	7.0
16/08/2005	00.00	9.4	8.1	1.0	4.0
17/08/2005	00.00	10.8	10.0	1.0	6.8
18/08/2005	00.00	14.1	12.4	3.0	8.4
19/08/2005	00.00	15.0	12.7	6.0	9.6
20/08/2005	00.00	12.6	10.3	6.0	7.4
21/08/2005	00.00	11.5	10.1	3.0	5.4
22/08/2005	00.00	13.3	10.4	4.0	6.0
23/08/2005	00.00	16.0	11.8	5.0	5.4
24/08/2005	00.00	10.9	10.5	3.0	5.6
25/08/2005	00.00	15.9	13.2	6.0	9.0
26/08/2005	00.00	12.7	11.7	6.0	7.0
27/08/2005	00.00	14.3	12.7	2.0	7.0
28/08/2005	00.00	12.8	12.3	3.0	8.0
29/08/2005	00.00	15.7	11.8	5.0	7.8
30/08/2005	00.00	12.8	11.2	5.0	8.0
31/08/2005	00.00	13.7	11.7	5.0	8.8
01/09/2005	00.00	18.4	14.2	6.0	9.6
02/09/2005	00.00	15.8	13.5	6.0	10.0
03/09/2005	00.00	16.5	13.2	7.0	9.0
04/09/2005	00.00	16.2	13.6	5.0	9.6
05/09/2005	00.00	16.1	12.8	5.0	10.0
06/09/2005	00.00	14.9	12.0	5.0	7.2
07/09/2005	00.00	13.3	11.2	5.0	6.6
08/09/2005	00.00	13.2	9.6	5.0	6.0
09/09/2005	00.00	14.8	11.6	4.0	8.6
10/09/2005	00.00	13.9	9.4	4.0	5.6
11/09/2005	00.00	11.4	8.9	4.0	8.0
12/09/2005	00.00	10.6	8.2	2.0	4.4
13/09/2005	00.00	10.4	7.9	2.0	4.2
14/09/2005	00.00	10.8	8.9	1.0	5.6
15/09/2005	00.00	10.4	9.6	3.0	8.0
16/09/2005	00.00	11.8	11.2	4.0	7.0
17/09/2005	00.00	11.8	9.4	6.0	5.8
18/09/2005	00.00	11.3	8.9	3.0	5.2
19/09/2005	00.00	10.8	8.7	3.0	5.0
20/09/2005	00.00	8.1	6.7	2.0	3.8
21/09/2005	00.00	11.5	9.6	3.0	6.0
22/09/2005	00.00	12.9	10.3	1.0	6.0
23/09/2005	00.00	9.2	7.9	1.0	4.0
24/09/2005	00.00	9.8	8.6	0.0	5.0
25/09/2005	00.00	13.1	10.4	0.0	4.0
26/09/2005	00.00	13.0	9.8	3.0	4.0
27/09/2005	00.00	13.4	10.4	4.0	6.6
28/09/2005	00.00	11.6	9.4	4.0	5.0
29/09/2005	00.00	13.1	10.8	5.0	6.6
30/09/2005	00.00	9.5	6.2	3.0	1.6
01/10/2005	00.00	8.1	5.4	2.0	3.2
02/10/2005	00.00	9.7	6.0	2.0	2.4
03/10/2005	00.00	7.0	4.4	-2.0	0.0
04/10/2005	00.00	8.0	5.3	-1.0	0.4
05/10/2005	00.00	7.2	6.3	-1.0	1.0
06/10/2005	00.00	6.1	7.3	0.0	1.0
07/10/2005	00.00	7.3	6.6	0.0	2.0
08/10/2005	00.00	4.8	5.6	-1.0	1.2
09/10/2005	00.00	4.3	5.0	-2.0	2.0
10/10/2005	00.00	10.3	7.1	-2.0	0.6
11/10/2005	00.00	10.1	7.2	2.0	3.0
12/10/2005	00.00	8.2	5.7	1.0	2.2
13/10/2005	00.00	7.1	5.1	1.0	-0.4
14/10/2005	00.00	4.7	3.8	-1.0	2.0
15/10/2005	00.00	3.8	3.6	-2.0	2.2
16/10/2005	00.00	3.0	3.9	-2.0	3.4
17/10/2005	00.00	5.7	5.0	0.0	3.4
18/10/2005	00.00	8.6	5.2	0.0	3.0
19/10/2005	00.00	8.2	5.5	0.0	2.6
20/10/2005	00.00	8.6	6.7	1.0	2.6
21/10/2005	00.00	9.6	7.3	1.0	2.8
22/10/2005	00.00	10.2	6.4	2.0	3.4
23/10/2005	00.00	6.5	5.4	3.0	5.0
24/10/2005	00.00	3.6	4.9	-2.0	1.2
25/10/2005	00.00	4.2	4.4	-1.0	1.6
26/10/2005	00.00	3.2	4.7	0.0	2.2
27/10/2005	00.00	3.5	4.3	-1.0	4.4
28/10/2005	00.00	3.1	4.0	-1.0	4.0
29/10/2005	00.00	2.6	3.4	-2.0	4.0
30/10/2005	00.00	2.7	4.1	-1.0	4.8
31/10/2005	00.00	3.2	3.9	0.0	3.6
01/11/2005	00.00	9.8	6.9	0.0	4.2
02/11/2005	00.00	5.0	4.4	0.0	1.6
03/11/2005	00.00	6.2	5.4	1.0	4.0
04/11/2005	00.00	7.3	5.6	1.0	3.0
05/11/2005	00.00	7.8	5.9	0.0	3.0
06/11/2005	00.00	4.1	5.3	-2.0	1.2
07/11/2005	00.00	1.0	2.8	-4.0	0.8
08/11/2005	00.00	0.6	2.8	-3.0	2.0
09/11/2005	00.00	1.3	4.4	-3.0	0.4
10/11/2005	00.00	0.8	3.1	-4.0	0.2
11/11/2005	00.00	-0.6	2.3	-4.0	0.0
12/11/2005	00.00	-1.7	1.3	-5.0	-1.4
13/11/2005	00.00	2.2	2.4	-5.0	0.0
14/11/2005	00.00	-0.3	1.0	-3.0	-1.0
15/11/2005	00.00	0.1	2.6	-4.0	-0.4
16/11/2005	00.00	0.4	2.4	-3.0	-0.4
17/11/2005	00.00	-1.0	0.3	-3.0	-3.4
18/11/2005	00.00	-4.0	-2.0	-5.0	-6.6
19/11/2005	00.00	-6.6	-2.9	-11.0	-8.2
20/11/2005	00.00	-7.0	-3.6	-12.0	-7.0
21/11/2005	00.00	-5.8	-2.2	-8.0	-3.6
22/11/2005	00.00	-2.6	-3.5	-8.0	-6.6
23/11/2005	00.00	-5.9	-6.2	-10.0	-8.0
24/11/2005	00.00	-8.1	-7.0	-14.0	-11.4
25/11/2005	00.00	-6.0	-6.3	-13.0	-9.0
26/11/2005	00.00	-8.7	-7.1	-14.0	-11.6
27/11/2005	00.00	-11.1	-7.7	-15.0	-11.0
28/11/2005	00.00	-6.5	-4.3	-13.0	-11.0
29/11/2005	00.00	-2.8	-3.9	-8.0	-7.2
30/11/2005	00.00	-6.3	-4.1	-11.0	-8.0
01/12/2005	00.00	-8.7	-4.4	-16.0	-9.0
02/12/2005	00.00	-9.0	-2.6	-16.0	-10.0
03/12/2005	00.00	-4.3	-2.1	-13.0	-6.0
04/12/2005	00.00	-3.1	-3.2	-7.0	-5.0
05/12/2005	00.00	-1.4	-4.4	-6.0	-4.6
06/12/2005	00.00	-2.9	-1.5	-9.0	-9.0
07/12/2005	00.00	-2.6	-2.4	-8.0	-10.2
08/12/2005	00.00	-5.2	-6.2	-7.0	-10.6
09/12/2005	00.00	-5.8	-5.2	-13.0	-9.6
10/12/2005	00.00	-8.1	-7.5	-14.0	-10.0
11/12/2005	00.00	-9.4	-8.1	-15.0	-9.2
12/12/2005	00.00	-8.0	-2.8	-12.0	-7.2
13/12/2005	00.00	-3.9	-1.4	-11.0	-2.4
14/12/2005	00.00	-6.4	-3.9	-12.0	-5.0
15/12/2005	00.00	-7.9	-5.4	-11.0	-6.0
16/12/2005	00.00	9.5	0.8	-12.0	-2.8
17/12/2005	00.00	1.8	-1.1	-6.0	-5.0
18/12/2005	00.00	-5.3	-5.1	-12.0	-11.0
19/12/2005	00.00	-7.7	-6.2	-18.0	-11.4
20/12/2005	00.00	-7.8	-4.6	-14.0	-7.0
21/12/2005	00.00	-8.8	-5.0	-13.0	-5.8
22/12/2005	00.00	-8.3	-5.0	-12.0	-5.2
23/12/2005	00.00	-6.2	-3.7	-9.0	-2.8
24/12/2005	00.00	-8.0	-4.9	-8.0	-1.4
25/12/2005	00.00	-9.4	-4.5	-7.0	-4.4
26/12/2005	00.00	-9.0	-5.3	-16.0	-8.0
27/12/2005	00.00	-10.7	-7.7	-17.0	-11.8
28/12/2005	00.00	-12.9	-8.3	-16.0	-15.0
29/12/2005	00.00	-11.2	-9.0	-16.0	-16.0
30/12/2005	00.00	-13.8	-10.4	-20.0	-16.0
31/12/2005	00.00	-5.1	-6.4	-15.0	-10.0
01/01/2006	00.00	-8.1	-4.8	-10.0	-8.0
02/01/2006	00.00	-9.6	-1.1	-8.0	-8.2
03/01/2006	00.00	-8.6	-3.2	-12.0	-7.6
04/01/2006	00.00	-11.1	-4.8	-15.0	-9.2
05/01/2006	00.00	-10.9	-3.3	-15.0	-10.8
06/01/2006	00.00	-8.8	-4.1	-15.0	-10.4
07/01/2006	00.00	-9.9	-5.2	-15.0	-9.2
08/01/2006	00.00	-8.3	-5.6	-10.0	-8.4
09/01/2006	00.00	-10.3	-6.1	-17.0	-11.0
10/01/2006	00.00	-12.0	-5.9	-17.0	-9.4
11/01/2006	00.00	-12.8	-4.6	-16.0	-9.0
12/01/2006	00.00	-11.9	-4.9	-16.0	-6.4
13/01/2006	00.00	-12.0	-7.0	-14.0	-8.4
14/01/2006	00.00	-13.3	-6.7	-17.0	-8.6
15/01/2006	00.00	-13.7	-9.4	-16.0	-11.6
16/01/2006	00.00	-14.6	-9.8	-17.0	-12.6
17/01/2006	00.00	-7.8	-7.7	-16.0	-11.0
18/01/2006	00.00	-4.2	-4.3	-11.0	-8.0
19/01/2006	00.00	-2.2	-2.4	-7.0	-2.0
20/01/2006	00.00	-4.3	-3.2	-8.0	-2.4
21/01/2006	00.00	-5.3	-3.4	-9.0	-4.6
22/01/2006	00.00	-4.7	-3.6	-11.0	-7.8
23/01/2006	00.00	-7.4	-5.9	-13.0	-6.2
24/01/2006	00.00	-7.0	-9.1	-18.0	-12.2
25/01/2006	00.00	-9.7	-9.6	-16.0	-9.8
26/01/2006	00.00	-11.0	-10.6	-15.0	-14.2
27/01/2006	00.00	-6.4	-6.5	-16.0	-14.8
28/01/2006	00.00	-3.0	-2.3	-14.0	-7.6
29/01/2006	00.00	0.5	0.5	-7.0	-3.4
30/01/2006	00.00	0.1	0.2	-5.0	-4.6
31/01/2006	00.00	-2.8	-0.3	-8.0	-3.6
01/02/2006	00.00	-4.6	0.2	-7.0	-3.0
02/02/2006	00.00	-5.2	-1.9	-8.0	-2.8
03/02/2006	00.00	-5.8	-3.5	-10.0	-4.6
04/02/2006	00.00	-6.4	-3.2	-11.0	-6.6
05/02/2006	00.00	-6.9	-5.9	-12.0	-7.8
06/02/2006	00.00	-7.4	-7.6	-11.0	-8.0
07/02/2006	00.00	-6.6	-7.3	-10.0	-6.4
08/02/2006	00.00	-7.6	-4.1	-6.0	-4.6
09/02/2006	00.00	3.3	1.7	-7.0	-7.4
10/02/2006	00.00	-1.5	-5.2	-9.0	-11.0
11/02/2006	00.00	-6.5	-5.6	-15.0	-11.0
