Giorno	Aosta\S.Christophe	Rhêmes-N.D.	Pontboset	Gressoney-L.T.
StId	1	45	42	24
Quota m s.l.m.	583	1731	775	1631
Utm ED50 Est	370326	353241	397400	408913
Utm ED50 Nord	5066422	5048089	5051628	5076084
Zona	A	C	B	B
P.R.	n.d.	n.d.	n.d.	n.d.
18/07/1994	00.00	2.6	0.0	10.2	6.8
19/07/1994	00.00	0.0	7.6	21.0	7.4
20/07/1994	00.00	0.0	0.0	0.0	5.8
21/07/1994	00.00	0.0	0.0	1.4	5.2
22/07/1994	00.00	0.0	0.0	0.0	0.0
23/07/1994	00.00	0.2	0.0	0.0	3.4
24/07/1994	00.00	0.0	4.4	0.8	3.4
25/07/1994	00.00	0.0	0.0	0.0	0.0
26/07/1994	00.00	0.0	0.6	0.0	1.4
27/07/1994	00.00	0.0	0.0	0.0	0.2
28/07/1994	00.00	2.6	0.0	0.0	0.6
29/07/1994	00.00	0.2	7.6	0.0	0.0
30/07/1994	00.00	0.0	0.0	0.0	0.8
31/07/1994	00.00	1.4	0.0	0.0	0.0
01/08/1994	00.00	2.0	5.0	0.8	0.4
02/08/1994	00.00	0.0	8.2	23.4	17.0
03/08/1994	00.00	0.0	0.0	0.0	0.0
04/08/1994	00.00	0.0	0.0	0.0	0.0
05/08/1994	00.00	0.0	0.0	0.0	0.0
06/08/1994	00.00	2.0	0.0	0.0	0.0
07/08/1994	00.00	0.2	22.0	0.0	2.0
08/08/1994	00.00	3.2	6.4	10.8	14.2
09/08/1994	00.00	0.0	0.0	0.2	3.0
10/08/1994	00.00	0.0	0.0	0.0	0.8
11/08/1994	00.00	0.0	2.4	18.0	14.2
12/08/1994	00.00	0.0	2.8	0.0	0.0
13/08/1994	00.00	0.0	0.0	0.0	0.0
14/08/1994	00.00	0.0	0.0	0.0	0.0
15/08/1994	00.00	0.0	0.0	0.0	0.0
16/08/1994	00.00	0.0	0.0	0.0	0.0
17/08/1994	00.00	10.8	26.2	1.6	6.6
18/08/1994	00.00	0.0	12.0	2.8	2.4
19/08/1994	00.00	0.0	0.0	0.0	0.0
20/08/1994	00.00	0.0	0.0	0.0	0.0
21/08/1994	00.00	0.4	0.0	0.0	0.0
22/08/1994	00.00	0.2	4.0	8.2	0.6
23/08/1994	00.00	1.4	0.0	0.0	0.0
24/08/1994	00.00	3.0	12.4	3.2	6.0
25/08/1994	00.00	0.0	0.0	7.4	11.2
26/08/1994	00.00	0.0	0.0	0.0	0.0
27/08/1994	00.00	0.0	0.0	0.0	0.0
28/08/1994	00.00	0.4	0.0	0.0	0.0
29/08/1994	00.00	0.2	13.0	0.6	0.4
30/08/1994	00.00	0.0	0.0	0.0	0.0
31/08/1994	00.00	2.6	5.6	5.0	3.6
01/09/1994	00.00	10.2	10.0	39.6	26.0
02/09/1994	00.00	6.6	8.4	10.0	17.0
03/09/1994	00.00	0.2	12.0	11.2	8.0
04/09/1994	00.00	0.0	0.0	0.0	0.0
05/09/1994	00.00	0.0	0.0	0.0	0.0
06/09/1994	00.00	0.0	0.0	0.0	0.0
07/09/1994	00.00	0.0	0.0	0.0	0.0
08/09/1994	00.00	13.8	22.0	0.4	1.6
09/09/1994	00.00	0.0	0.0	45.0	29.0
10/09/1994	00.00	1.2	3.4	0.0	0.0
11/09/1994	00.00	2.4	0.0	0.0	0.0
12/09/1994	00.00	8.8	6.0	0.2	5.4
13/09/1994	00.00	1.4	10.0	4.6	20.8
14/09/1994	00.00	15.8	14.0	52.6	31.2
15/09/1994	00.00	4.4	16.6	17.2	17.6
16/09/1994	00.00	3.8	12.0	0.0	1.0
17/09/1994	00.00	0.0	0.0	2.6	1.6
18/09/1994	00.00	0.0	0.0	0.0	0.0
19/09/1994	00.00	0.0	0.0	0.0	0.0
20/09/1994	00.00	2.0	2.0	0.0	0.0
21/09/1994	00.00	0.2	5.4	1.2	3.8
22/09/1994	00.00	11.2	6.2	8.0	7.0
23/09/1994	00.00	21.6	28.6	54.0	27.0
24/09/1994	00.00	10.2	55.2	129.4	52.0
25/09/1994	00.00	0.0	6.4	20.4	2.2
26/09/1994	00.00	8.8	5.6	7.6	4.4
27/09/1994	00.00	0.0	0.0	14.2	17.4
28/09/1994	00.00	0.0	0.0	0.0	0.0
29/09/1994	00.00	0.0	0.0	0.0	0.0
30/09/1994	00.00	0.0	2.2	0.0	0.0
01/10/1994	00.00	0.0	0.0	0.0	0.4
02/10/1994	00.00	1.4	0.0	0.0	0.0
03/10/1994	00.00	9.2	6.0	5.0	2.2
04/10/1994	00.00	0.0	7.2	0.4	0.0
05/10/1994	00.00	0.0	0.0	0.0	0.0
06/10/1994	00.00	0.0	0.0	0.0	0.0
07/10/1994	00.00	0.0	0.0	0.0	0.0
08/10/1994	00.00	0.0	0.0	0.0	0.0
09/10/1994	00.00	0.0	0.0	0.0	0.0
10/10/1994	00.00	0.0	0.0	0.0	0.0
11/10/1994	00.00	0.0	0.0	0.0	0.0
12/10/1994	00.00	0.0	0.0	0.0	0.0
13/10/1994	00.00	0.0	0.0	0.2	0.0
14/10/1994	00.00	0.0	0.0	0.0	0.0
15/10/1994	00.00	0.0	0.0	0.0	0.0
16/10/1994	00.00	0.0	0.0	0.0	0.0
17/10/1994	00.00	0.0	0.0	0.0	0.0
18/10/1994	00.00	0.0	0.0	0.0	0.0
19/10/1994	00.00	0.0	0.0	0.0	0.0
20/10/1994	00.00	2.0	4.8	2.6	0.2
21/10/1994	00.00	3.8	13.6	46.8	18.4
22/10/1994	00.00	0.0	0.0	6.2	1.0
23/10/1994	00.00	15.6	23.0	12.8	11.2
24/10/1994	00.00	0.0	1.2	3.2	3.0
25/10/1994	00.00	0.0	0.0	0.0	0.0
26/10/1994	00.00	0.6	0.0	0.0	0.0
27/10/1994	00.00	0.0	4.2	0.0	0.0
28/10/1994	00.00	5.8	0.0	1.2	0.4
29/10/1994	00.00	0.0	0.4	3.4	1.2
30/10/1994	00.00	0.0	12.0	0.0	0.0
31/10/1994	00.00	0.0	0.0	0.0	0.0
01/11/1994	00.00	0.0	0.0	0.0	0.0
02/11/1994	00.00	1.2	0.0	0.0	0.0
03/11/1994	00.00	1.0	0.0	6.6	9.2
04/11/1994	00.00	6.2	3.4	5.8	2.0
05/11/1994	00.00	111.4	38.6	110.6	27.6
06/11/1994	00.00	46.4	156.4	370.8	123.6
07/11/1994	00.00	2.0	0.0	31.8	30.0
08/11/1994	00.00	0.2	0.0	0.0	0.0
09/11/1994	00.00	1.4	0.0	0.0	0.0
10/11/1994	00.00	2.0	3.4	6.4	6.8
11/11/1994	00.00	0.0	0.0	0.0	0.0
12/11/1994	00.00	0.0	0.0	0.0	0.0
13/11/1994	00.00	0.0	0.0	0.0	0.0
14/11/1994	00.00	0.0	0.0	0.0	0.0
15/11/1994	00.00	0.0	0.0	0.0	0.0
16/11/1994	00.00	0.0	0.0	0.0	0.0
17/11/1994	00.00	0.0	0.0	0.0	0.0
18/11/1994	00.00	6.2	0.0	0.0	0.0
19/11/1994	00.00	0.0	3.2	3.8	5.2
20/11/1994	00.00	0.0	0.0	0.0	0.0
21/11/1994	00.00	0.0	0.0	0.0	0.0
22/11/1994	00.00	0.0	0.0	0.0	0.0
23/11/1994	00.00	0.0	0.0	0.0	0.0
24/11/1994	00.00	0.0	0.0	0.0	0.0
25/11/1994	00.00	0.0	0.0	0.0	0.0
26/11/1994	00.00	0.0	0.0	0.0	0.0
27/11/1994	00.00	0.0	0.0	0.0	0.0
28/11/1994	00.00	0.0	0.0	0.0	0.0
29/11/1994	00.00	0.0	0.0	0.0	0.0
30/11/1994	00.00	0.0	0.0	0.0	0.0
01/12/1994	00.00	0.0	0.0	0.0	0.0
02/12/1994	00.00	0.0	0.0	0.0	0.0
03/12/1994	00.00	0.0	0.0	0.0	0.0
04/12/1994	00.00	0.0	0.0	0.0	0.0
05/12/1994	00.00	0.0	0.2	0.0	0.0
06/12/1994	00.00	0.0	0.4	0.0	0.0
07/12/1994	00.00	0.0	0.0	0.0	0.0
08/12/1994	00.00	0.0	0.0	0.0	0.0
09/12/1994	00.00	10.8	0.0	0.0	0.0
10/12/1994	00.00	0.2	16.0	0.4	0.8
11/12/1994	00.00	0.0	0.0	0.0	0.0
12/12/1994	00.00	0.0	0.0	0.0	0.0
13/12/1994	00.00	0.0	0.0	0.0	0.0
14/12/1994	00.00	0.0	0.0	0.0	0.0
15/12/1994	00.00	0.0	4.4	0.0	0.0
16/12/1994	00.00	0.0	0.0	0.0	0.0
17/12/1994	00.00	0.0	0.0	0.0	0.0
18/12/1994	00.00	0.0	0.0	0.0	0.0
19/12/1994	00.00	2.0	0.0	0.0	0.0
20/12/1994	00.00	2.8	4.0	2.4	2.4
21/12/1994	00.00	0.0	0.0	0.0	0.2
22/12/1994	00.00	0.0	0.0	0.0	0.0
23/12/1994	00.00	0.0	0.0	0.0	0.2
24/12/1994	00.00	0.0	0.0	0.0	0.0
25/12/1994	00.00	0.0	0.0	0.0	0.0
26/12/1994	00.00	0.0	0.0	0.0	0.0
27/12/1994	00.00	0.0	0.0	0.0	0.0
28/12/1994	00.00	0.0	0.0	0.0	0.0
29/12/1994	00.00	0.0	0.0	0.0	0.0
30/12/1994	00.00	14.8	6.0	0.0	7.0
31/12/1994	00.00	0.6	0.0	3.2	3.2
01/01/1995	00.00	0.0	0.0	0.0	0.0
02/01/1995	00.00	0.0	0.0	0.0	0.0
03/01/1995	00.00	0.0	0.0	0.0	0.0
04/01/1995	00.00	0.0	0.0	0.0	0.0
05/01/1995	00.00	0.0	2.0	0.0	0.0
06/01/1995	00.00	0.0	4.0	0.0	0.0
07/01/1995	00.00	0.0	0.0	0.0	0.0
08/01/1995	00.00	0.0	0.0	0.0	0.0
09/01/1995	00.00	0.0	0.0	0.0	0.0
10/01/1995	00.00	1.0	0.0	0.0	0.0
11/01/1995	00.00	7.0	44.4	21.6	27.2
12/01/1995	00.00	0.0	0.0	0.0	4.0
13/01/1995	00.00	0.0	0.0	0.0	0.0
14/01/1995	00.00	0.0	0.0	0.0	0.0
15/01/1995	00.00	0.0	0.0	0.0	0.0
16/01/1995	00.00	0.0	0.0	0.0	0.0
17/01/1995	00.00	0.0	0.0	0.0	0.0
18/01/1995	00.00	2.6	0.0	0.0	0.0
19/01/1995	00.00	1.2	5.6	9.2	7.2
20/01/1995	00.00	0.0	0.0	0.0	0.0
21/01/1995	00.00	0.0	3.0	0.0	0.0
22/01/1995	00.00	14.4	0.0	0.0	0.0
23/01/1995	00.00	15.2	4.4	0.0	0.0
24/01/1995	00.00	0.0	26.2	0.0	5.6
25/01/1995	00.00	18.6	0.0	0.0	13.2
26/01/1995	00.00	2.4	4.6	0.0	3.2
27/01/1995	00.00	0.0	3.2	1.8	3.4
28/01/1995	00.00	1.2	17.4	0.0	0.0
29/01/1995	00.00	0.0	0.4	0.0	2.0
30/01/1995	00.00	4.0	0.0	2.0	1.0
31/01/1995	00.00	0.0	0.0	0.0	0.2
01/02/1995	00.00	0.0	0.0	0.0	0.0
02/02/1995	00.00	0.0	0.0	0.0	0.0
03/02/1995	00.00	0.0	0.0	0.0	0.0
04/02/1995	00.00	0.0	0.0	0.0	0.0
05/02/1995	00.00	0.0	0.0	0.0	0.0
06/02/1995	00.00	0.0	0.0	0.0	0.0
07/02/1995	00.00	0.0	0.0	0.0	0.0
08/02/1995	00.00	0.0	0.0	0.0	0.0
09/02/1995	00.00	3.4	7.0	0.2	2.0
10/02/1995	00.00	0.0	0.0	0.0	0.0
11/02/1995	00.00	1.2	5.2	0.0	0.6
12/02/1995	00.00	0.0	0.0	0.0	0.2
13/02/1995	00.00	0.0	0.0	0.0	0.0
14/02/1995	00.00	0.2	24.0	9.4	8.4
15/02/1995	00.00	0.0	0.0	0.0	0.0
16/02/1995	00.00	5.6	4.6	0.2	3.8
17/02/1995	00.00	1.4	0.0	0.0	0.8
18/02/1995	00.00	2.0	16.2	0.0	3.4
19/02/1995	00.00	0.0	0.0	0.0	0.0
20/02/1995	00.00	0.0	0.0	0.0	0.0
21/02/1995	00.00	0.0	0.0	0.0	0.0
22/02/1995	00.00	0.0	0.0	0.0	0.0
23/02/1995	00.00	1.8	6.0	10.2	9.2
24/02/1995	00.00	22.2	38.4	0.0	3.2
25/02/1995	00.00	12.6	20.0	4.0	20.2
26/02/1995	00.00	0.0	0.6	8.4	15.0
27/02/1995	00.00	0.0	0.0	0.0	0.0
28/02/1995	00.00	0.0	0.0	0.0	0.0
01/03/1995	00.00	0.0	0.0	0.0	0.0
02/03/1995	00.00	0.0	0.0	0.0	0.0
03/03/1995	00.00	0.2	6.6	0.0	0.0
04/03/1995	00.00	0.2	0.0	1.4	2.4
05/03/1995	00.00	1.8	34.4	0.0	0.0
06/03/1995	00.00	0.2	1.0	0.0	2.0
07/03/1995	00.00	0.0	0.0	0.0	0.4
08/03/1995	00.00	0.2	0.0	0.0	0.0
09/03/1995	00.00	0.0	0.0	1.2	0.2
10/03/1995	00.00	0.0	0.0	0.0	0.0
11/03/1995	00.00	0.0	0.4	0.0	0.0
12/03/1995	00.00	0.0	0.0	0.0	0.0
13/03/1995	00.00	0.0	0.0	0.0	0.0
14/03/1995	00.00	0.0	0.0	0.0	2.2
15/03/1995	00.00	0.0	0.0	0.0	0.0
16/03/1995	00.00	0.0	2.0	0.0	0.0
17/03/1995	00.00	0.0	0.0	0.0	0.0
18/03/1995	00.00	1.0	32.0	0.0	3.2
19/03/1995	00.00	0.0	0.0	0.0	0.2
20/03/1995	00.00	0.2	0.0	0.0	0.4
21/03/1995	00.00	0.0	5.4	0.0	0.0
22/03/1995	00.00	0.0	0.0	0.0	0.0
23/03/1995	00.00	0.0	0.0	0.0	0.0
24/03/1995	00.00	0.0	0.0	0.0	0.0
25/03/1995	00.00	0.0	0.0	0.0	0.0
26/03/1995	00.00	0.0	0.0	0.0	0.0
27/03/1995	00.00	0.0	0.0	0.0	0.0
28/03/1995	00.00	0.2	12.0	1.6	0.2
29/03/1995	00.00	2.2	16.4	2.6	13.8
30/03/1995	00.00	0.0	0.0	0.0	8.8
31/03/1995	00.00	0.0	0.0	0.0	0.2
01/04/1995	00.00	0.0	0.0	0.0	0.0
02/04/1995	00.00	0.0	0.0	0.0	0.0
03/04/1995	00.00	0.0	0.0	0.0	0.0
04/04/1995	00.00	0.0	0.0	0.0	0.0
05/04/1995	00.00	0.0	0.0	0.0	0.0
06/04/1995	00.00	0.0	0.0	0.0	0.0
07/04/1995	00.00	0.0	0.0	0.0	0.0
08/04/1995	00.00	0.0	0.0	0.0	0.0
09/04/1995	00.00	0.0	0.0	0.0	0.0
10/04/1995	00.00	0.0	0.0	0.0	0.0
11/04/1995	00.00	0.0	0.0	0.0	2.6
12/04/1995	00.00	0.0	0.0	0.0	0.0
13/04/1995	00.00	0.0	0.0	1.0	2.0
14/04/1995	00.00	0.0	0.0	0.2	0.0
15/04/1995	00.00	0.0	0.0	0.0	0.0
16/04/1995	00.00	0.0	0.0	0.0	0.0
17/04/1995	00.00	0.0	0.0	0.0	0.0
18/04/1995	00.00	0.0	0.0	0.0	0.0
19/04/1995	00.00	3.2	0.0	0.0	0.0
20/04/1995	00.00	7.2	0.0	11.6	19.6
21/04/1995	00.00	18.8	0.0	36.6	35.4
22/04/1995	00.00	15.4	82.0	199.4	81.4
23/04/1995	00.00	13.2	36.4	109.2	42.2
24/04/1995	00.00	39.2	41.0	76.8	49.4
25/04/1995	00.00	4.0	33.0	40.4	56.8
26/04/1995	00.00	0.0	0.0	2.2	7.0
27/04/1995	00.00	0.0	0.0	0.0	0.0
28/04/1995	00.00	0.0	0.0	2.0	0.0
29/04/1995	00.00	7.6	0.0	0.0	0.0
30/04/1995	00.00	5.0	7.0	19.0	14.2
01/05/1995	00.00	0.0	0.0	0.0	0.0
02/05/1995	00.00	0.0	0.0	0.0	0.0
03/05/1995	00.00	0.0	0.0	0.0	0.0
04/05/1995	00.00	0.0	0.0	0.0	0.0
05/05/1995	00.00	0.0	0.0	0.0	0.0
06/05/1995	00.00	0.0	0.0	0.0	0.0
07/05/1995	00.00	0.0	0.0	0.0	0.0
08/05/1995	00.00	0.0	0.0	1.2	0.0
09/05/1995	00.00	0.0	0.0	0.0	0.0
10/05/1995	00.00	0.0	0.0	0.0	0.0
11/05/1995	00.00	1.0	4.0	0.0	0.0
12/05/1995	00.00	3.4	11.0	12.6	18.8
13/05/1995	00.00	0.0	2.0	6.2	5.0
14/05/1995	00.00	0.0	0.0	0.0	0.0
15/05/1995	00.00	1.6	0.0	0.0	0.0
16/05/1995	00.00	7.8	18.0	3.0	4.6
17/05/1995	00.00	1.6	20.0	3.6	6.0
18/05/1995	00.00	11.8	4.4	0.0	1.2
19/05/1995	00.00	0.2	0.0	4.6	7.4
20/05/1995	00.00	0.0	0.0	0.0	0.0
21/05/1995	00.00	0.0	0.0	0.0	0.0
22/05/1995	00.00	0.0	0.0	0.0	0.0
23/05/1995	00.00	0.0	0.0	0.0	0.0
24/05/1995	00.00	0.0	0.0	0.0	0.0
25/05/1995	00.00	0.0	0.0	0.0	0.0
26/05/1995	00.00	20.2	12.0	8.2	14.6
27/05/1995	00.00	0.0	4.0	43.6	29.6
28/05/1995	00.00	0.0	0.0	0.0	0.0
29/05/1995	00.00	14.6	0.0	0.0	0.0
30/05/1995	00.00	11.4	15.0	16.4	20.0
31/05/1995	00.00	16.4	0.0	45.2	49.6
01/06/1995	00.00	2.6	22.0	22.2	32.2
02/06/1995	00.00	0.0	16.0	2.8	1.2
03/06/1995	00.00	0.0	0.0	0.0	0.0
04/06/1995	00.00	0.6	0.0	1.4	0.6
05/06/1995	00.00	0.0	0.0	1.2	3.2
06/06/1995	00.00	0.0	0.0	0.2	0.4
07/06/1995	00.00	0.0	0.0	0.0	0.0
08/06/1995	00.00	0.8	0.0	0.0	0.0
09/06/1995	00.00	0.6	0.0	2.4	6.2
10/06/1995	00.00	11.0	7.0	3.6	0.2
11/06/1995	00.00	0.8	0.0	19.2	19.0
12/06/1995	00.00	0.0	0.0	6.2	10.2
13/06/1995	00.00	0.0	0.0	2.8	11.4
14/06/1995	00.00	0.0	0.0	0.0	3.2
15/06/1995	00.00	0.0	0.0	0.0	0.0
16/06/1995	00.00	0.0	0.0	0.0	0.0
17/06/1995	00.00	0.0	0.0	0.0	0.0
18/06/1995	00.00	0.2	0.0	0.0	0.0
19/06/1995	00.00	0.0	0.0	0.0	0.0
20/06/1995	00.00	0.0	0.0	0.0	0.0
21/06/1995	00.00	0.0	0.0	0.0	0.0
22/06/1995	00.00	0.0	0.0	5.0	17.2
23/06/1995	00.00	0.0	0.0	0.0	0.0
24/06/1995	00.00	0.0	0.0	2.2	12.0
25/06/1995	00.00	0.0	0.0	0.0	0.0
26/06/1995	00.00	0.0	0.0	0.0	0.0
27/06/1995	00.00	0.0	0.0	0.0	0.0
28/06/1995	00.00	0.0	8.0	0.0	0.0
29/06/1995	00.00	3.0	0.0	13.8	27.6
30/06/1995	00.00	0.0	0.0	0.4	0.0
01/07/1995	00.00	0.0	3.0	0.0	0.4
02/07/1995	00.00	0.0	0.0	5.8	9.0
03/07/1995	00.00	3.2	9.0	5.4	3.0
04/07/1995	00.00	0.8	0.0	10.6	7.4
05/07/1995	00.00	2.0	0.0	0.2	1.4
06/07/1995	00.00	0.0	17.6	6.6	9.8
07/07/1995	00.00	0.0	0.0	0.0	0.0
08/07/1995	00.00	0.0	0.0	0.0	0.0
09/07/1995	00.00	0.0	0.0	0.0	0.0
10/07/1995	00.00	0.0	0.0	0.0	0.0
11/07/1995	00.00	2.2	0.0	0.0	0.0
12/07/1995	00.00	0.0	0.0	1.6	0.2
13/07/1995	00.00	0.0	0.0	0.0	0.0
14/07/1995	00.00	0.0	0.0	0.0	0.4
15/07/1995	00.00	0.4	4.4	4.4	6.4
16/07/1995	00.00	0.0	0.0	0.0	0.0
17/07/1995	00.00	0.0	0.0	0.0	0.0
18/07/1995	00.00	0.0	0.0	0.0	0.0
19/07/1995	00.00	0.0	0.0	0.0	0.0
20/07/1995	00.00	0.0	0.0	0.0	0.0
21/07/1995	00.00	5.2	0.0	0.0	0.0
22/07/1995	00.00	0.6	0.0	0.0	1.8
23/07/1995	00.00	0.0	0.0	0.0	0.0
24/07/1995	00.00	0.0	0.0	0.0	0.0
25/07/1995	00.00	0.0	0.0	0.0	0.0
26/07/1995	00.00	0.0	0.0	0.2	3.0
27/07/1995	00.00	0.0	0.0	0.0	0.0
28/07/1995	00.00	0.0	0.0	2.2	2.6
29/07/1995	00.00	0.0	0.0	0.0	0.0
30/07/1995	00.00	2.0	0.0	0.0	0.0
31/07/1995	00.00	10.8	11.0	0.8	17.6
01/08/1995	00.00	0.2	1.0	0.0	0.6
02/08/1995	00.00	1.8	0.0	0.0	0.4
03/08/1995	00.00	0.0	0.0	0.0	0.0
04/08/1995	00.00	0.0	0.0	0.0	0.0
05/08/1995	00.00	14.2	0.0	0.0	0.0
06/08/1995	00.00	2.2	0.0	0.0	4.2
07/08/1995	00.00	2.4	0.0	0.8	6.0
08/08/1995	00.00	1.4	7.4	5.0	8.0
09/08/1995	00.00	0.0	4.6	4.6	5.2
10/08/1995	00.00	0.0	0.0	0.0	1.8
11/08/1995	00.00	6.6	8.0	0.0	1.4
12/08/1995	00.00	1.2	11.0	2.6	5.8
13/08/1995	00.00	0.0	6.0	4.8	3.8
14/08/1995	00.00	2.4	2.4	0.0	6.4
15/08/1995	00.00	0.0	0.0	4.2	4.8
16/08/1995	00.00	0.0	0.0	0.0	0.0
17/08/1995	00.00	0.0	3.2	0.0	0.0
18/08/1995	00.00	0.0	0.0	2.6	0.8
19/08/1995	00.00	0.0	1.6	0.0	0.0
20/08/1995	00.00	0.0	0.0	0.0	0.0
21/08/1995	00.00	0.2	0.0	0.0	0.4
22/08/1995	00.00	0.0	16.0	5.0	18.0
23/08/1995	00.00	0.0	0.0	4.4	4.0
24/08/1995	00.00	0.0	2.0	0.2	2.0
25/08/1995	00.00	0.0	0.0	1.8	2.0
26/08/1995	00.00	0.0	0.0	0.0	0.0
27/08/1995	00.00	0.0	3.2	0.0	0.0
28/08/1995	00.00	0.0	0.0	0.0	0.2
29/08/1995	00.00	0.0	0.0	0.0	0.0
30/08/1995	00.00	0.0	0.0	0.0	0.0
31/08/1995	00.00	0.0	0.0	0.0	0.0
01/09/1995	00.00	0.0	0.0	0.0	0.0
02/09/1995	00.00	0.0	0.0	0.0	0.0
03/09/1995	00.00	0.0	0.0	0.0	0.0
04/09/1995	00.00	0.0	0.0	0.0	0.0
05/09/1995	00.00	0.0	0.0	0.0	0.0
06/09/1995	00.00	0.0	4.4	0.6	1.8
07/09/1995	00.00	11.2	0.0	0.0	0.0
08/09/1995	00.00	1.4	26.0	15.0	14.4
09/09/1995	00.00	0.0	0.6	0.0	0.0
10/09/1995	00.00	0.0	0.0	0.0	0.0
11/09/1995	00.00	3.2	5.0	3.2	3.0
12/09/1995	00.00	0.4	0.0	0.0	1.8
13/09/1995	00.00	18.6	13.0	71.2	51.4
14/09/1995	00.00	0.0	6.0	23.2	19.2
15/09/1995	00.00	0.0	0.0	0.0	0.0
16/09/1995	00.00	2.8	0.0	0.0	0.0
17/09/1995	00.00	0.2	1.0	1.4	3.8
18/09/1995	00.00	0.2	0.0	1.6	0.2
19/09/1995	00.00	35.4	14.2	43.4	35.0
20/09/1995	00.00	0.8	5.0	41.8	16.8
21/09/1995	00.00	0.0	0.0	0.6	2.2
22/09/1995	00.00	0.0	0.0	0.0	0.0
23/09/1995	00.00	0.0	3.4	0.0	0.0
24/09/1995	00.00	1.4	4.2	1.2	1.8
25/09/1995	00.00	14.8	2.6	0.8	3.2
26/09/1995	00.00	0.2	14.0	17.4	15.2
27/09/1995	00.00	0.0	0.0	0.0	0.0
28/09/1995	00.00	0.0	0.0	0.0	0.0
29/09/1995	00.00	0.0	0.0	0.0	0.0
30/09/1995	00.00	0.0	0.0	0.0	0.0
01/10/1995	00.00	0.0	0.0	0.0	0.0
02/10/1995	00.00	0.0	0.0	0.0	0.0
03/10/1995	00.00	0.0	0.0	0.0	0.0
04/10/1995	00.00	2.2	5.2	0.2	1.2
05/10/1995	00.00	0.0	1.0	0.4	1.6
06/10/1995	00.00	3.8	1.4	10.4	7.2
07/10/1995	00.00	0.0	1.2	7.0	4.8
08/10/1995	00.00	0.0	0.0	0.0	0.0
09/10/1995	00.00	0.0	0.0	0.0	0.0
10/10/1995	00.00	0.0	0.0	0.0	0.0
11/10/1995	00.00	0.0	0.0	0.0	0.0
12/10/1995	00.00	0.0	0.0	0.0	0.0
13/10/1995	00.00	0.0	0.0	0.0	0.0
14/10/1995	00.00	0.0	0.0	0.0	0.0
15/10/1995	00.00	0.0	0.0	0.0	0.0
16/10/1995	00.00	0.0	0.0	0.0	0.0
17/10/1995	00.00	0.0	0.0	0.0	0.0
18/10/1995	00.00	0.0	0.0	0.0	0.0
19/10/1995	00.00	0.0	0.0	0.0	0.0
20/10/1995	00.00	0.0	0.0	0.0	0.0
21/10/1995	00.00	0.0	0.0	0.0	0.0
22/10/1995	00.00	0.0	0.0	0.0	0.0
23/10/1995	00.00	0.0	0.0	0.0	0.0
24/10/1995	00.00	0.0	0.0	0.0	0.0
25/10/1995	00.00	0.0	0.0	0.0	0.0
26/10/1995	00.00	0.0	0.0	0.0	0.0
27/10/1995	00.00	0.0	0.0	0.0	0.0
28/10/1995	00.00	0.0	0.0	0.0	0.0
29/10/1995	00.00	1.8	5.0	0.0	0.0
30/10/1995	00.00	0.6	0.0	0.0	0.0
31/10/1995	00.00	0.0	0.0	0.0	0.0
01/11/1995	00.00	0.0	0.0	0.0	0.0
02/11/1995	00.00	0.0	0.2	0.0	0.0
03/11/1995	00.00	0.0	0.0	0.0	0.0
04/11/1995	00.00	0.0	0.0	0.0	0.0
05/11/1995	00.00	0.0	0.0	0.0	0.0
06/11/1995	00.00	0.0	0.0	0.0	0.0
07/11/1995	00.00	0.0	0.0	0.0	0.0
08/11/1995	00.00	0.0	0.0	0.0	0.0
09/11/1995	00.00	0.0	0.0	0.0	0.0
10/11/1995	00.00	0.6	0.0	0.0	0.0
11/11/1995	00.00	0.8	1.0	3.2	4.4
12/11/1995	00.00	0.4	0.0	7.4	6.4
13/11/1995	00.00	24.6	6.0	13.2	11.6
14/11/1995	00.00	0.0	14.4	15.8	21.0
15/11/1995	00.00	0.0	0.0	0.0	0.0
16/11/1995	00.00	8.0	7.0	0.2	1.4
17/11/1995	00.00	2.4	4.4	0.0	0.4
18/11/1995	00.00	0.0	0.0	1.2	0.6
19/11/1995	00.00	0.0	4.2	0.0	0.0
20/11/1995	00.00	0.0	0.0	0.0	0.0
21/11/1995	00.00	0.0	0.0	0.0	0.0
22/11/1995	00.00	0.0	0.0	0.0	0.0
23/11/1995	00.00	0.0	0.0	0.0	0.0
24/11/1995	00.00	0.0	0.0	0.0	0.0
25/11/1995	00.00	0.0	0.0	0.0	0.0
26/11/1995	00.00	3.0	0.4	0.0	0.6
27/11/1995	00.00	17.0	6.0	16.4	6.2
28/11/1995	00.00	0.0	9.0	46.2	30.2
29/11/1995	00.00	0.0	0.0	0.4	0.2
30/11/1995	00.00	0.0	0.0	0.0	0.0
01/12/1995	00.00	0.0	0.0	0.0	0.0
02/12/1995	00.00	0.0	0.0	0.0	0.0
03/12/1995	00.00	0.0	0.0	0.0	0.0
04/12/1995	00.00	0.0	0.0	0.0	0.0
05/12/1995	00.00	0.0	0.0	0.0	0.0
06/12/1995	00.00	0.0	0.0	0.2	0.0
07/12/1995	00.00	0.0	0.0	0.0	0.0
08/12/1995	00.00	2.4	0.0	7.8	4.8
09/12/1995	00.00	0.0	0.0	0.0	0.0
10/12/1995	00.00	0.0	0.0	0.0	0.0
11/12/1995	00.00	0.0	0.0	0.0	0.0
